filename,label
aug_0_0.png,1
aug_0_1.png,1
aug_0_2.png,1
aug_0_3.png,0
aug_0_4.png,0
aug_0_5.png,0
aug_0_6.png,0
aug_0_7.png,0
aug_0_8.png,0
aug_0_9.png,1
aug_0_10.png,1
aug_0_11.png,1
aug_1_0.png,1
aug_1_1.png,1
aug_1_2.png,1
aug_1_3.png,0
aug_1_4.png,0
aug_1_5.png,0
aug_1_6.png,0
aug_1_7.png,0
aug_1_8.png,0
aug_1_9.png,1
aug_1_10.png,1
aug_1_11.png,1
aug_2_0.png,1
aug_2_1.png,1
aug_2_2.png,1
aug_2_3.png,0
aug_2_4.png,0
aug_2_5.png,0
aug_2_6.png,0
aug_2_7.png,0
aug_2_8.png,0
aug_2_9.png,1
aug_2_10.png,1
aug_2_11.png,1
aug_3_0.png,1
aug_3_1.png,1
aug_3_2.png,1
aug_3_3.png,0
aug_3_4.png,0
aug_3_5.png,0
aug_3_6.png,0
aug_3_7.png,0
aug_3_8.png,0
aug_3_9.png,1
aug_3_10.png,1
aug_3_11.png,1
aug_4_0.png,1
aug_4_1.png,1
aug_4_2.png,1
aug_4_3.png,0
aug_4_4.png,0
aug_4_5.png,0
aug_4_6.png,0
aug_4_7.png,0
aug_4_8.png,0
aug_4_9.png,1
aug_4_10.png,1
aug_4_11.png,1
aug_5_0.png,1
aug_5_1.png,1
aug_5_2.png,1
aug_5_3.png,0
aug_5_4.png,0
aug_5_5.png,0
aug_5_6.png,0
aug_5_7.png,0
aug_5_8.png,0
aug_5_9.png,1
aug_5_10.png,1
aug_5_11.png,1
aug_6_0.png,1
aug_6_1.png,1
aug_6_2.png,1
aug_6_3.png,0
aug_6_4.png,0
aug_6_5.png,0
aug_6_6.png,0
aug_6_7.png,0
aug_6_8.png,0
aug_6_9.png,1
aug_6_10.png,1
aug_6_11.png,1
aug_7_0.png,1
aug_7_1.png,1
aug_7_2.png,1
aug_7_3.png,0
aug_7_4.png,0
aug_7_5.png,0
aug_7_6.png,0
aug_7_7.png,0
aug_7_8.png,0
aug_7_9.png,1
aug_7_10.png,1
aug_7_11.png,1
aug_8_0.png,1
aug_8_1.png,1
aug_8_2.png,1
aug_8_3.png,0
aug_8_4.png,0
aug_8_5.png,0
aug_8_6.png,0
aug_8_7.png,0
aug_8_8.png,0
aug_8_9.png,1
aug_8_10.png,1
aug_8_11.png,1
aug_9_0.png,1
aug_9_1.png,1
aug_9_2.png,1
aug_9_3.png,0
aug_9_4.png,0
aug_9_5.png,0
aug_9_6.png,0
aug_9_7.png,0
aug_9_8.png,0
aug_9_9.png,1
aug_9_10.png,1
aug_9_11.png,1
